C	1080	n_nodes_checksum	u32	1	4	cdc045bbc002dfd0357ba2d3c5ce02c2c9e82b1df57d834f1c8ec9ac5c540d88
C	1080	window_center	i32	2	8	e955d02760adc7e771e7437026c7c10afb24d24964a77333f2a1b42b9a0db5b9
C	1080	current_player	i8	1	1	a8100ae6aa1940d0b663bb31cd466142ebbdbd5187131b92d93818987832eb89
C	1080	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1081	node_feat	f32	617x11	27148	2dfd93e72df7866cb8bd995168ebe6dc9e7ea8ceb62de8168cd55c3e1ce049bf
C	1081	edge_src	u32	15392	61568	d94375a0aa4e69f152a9265e471def3934db8519a4cafa05b4bf1d0b70869a02
C	1081	edge_dst	u32	15392	61568	215132914f7928cfc6a242c14d4aac737b07808991efc842502cd559d42f7226
C	1081	edge_attr	f32	15392x5	307840	71168c0fca065a06ac827d938b12c1c69d2d8e96572e3e8e9929b2abf99c57d1
C	1081	legal_mask	u8	617	617	f88a7be8730aefc78f3de32f1a656cd59c1ceb33eedc3cb6329ebbb7e0a4c65f
C	1081	stone_mask	u8	617	617	62f55f0eda158e2bf9ae23c29c5c63928c6ab92cdb80a42f25189d7fa6cab376
C	1081	node_coords	i32	1234	4936	127bbd1121c20665c4cd12a6f3099f9a3527ee31d6facfc1c47d01b381dca25b
C	1081	policy_scatter_index	i32	584	2336	506faa607087e951bd84166942c0da09c8a261d4ab7ce968f7a520fb4a9456ca
C	1081	legal_node_gather	u32	584	2336	cdfd633272b414797806363ade1a6adafff7f26f036adcbf950ef24bfed77562
C	1081	n_stones	u16	1	2	869f1dfb999a452f497a4cf7f44db2d6ee661f74a9e7e05251bc1420e50672d4
C	1081	n_nodes_checksum	u32	1	4	d9ed25298e26fd1dbed9355f738a91269e017e5febd0895ffbc074dea889749f
C	1081	window_center	i32	2	8	3e41625dc77a5b60b1c0ca4fca6a0e6a93cf461768642e23f89c32683dd5383d
C	1081	current_player	i8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1081	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1082	node_feat	f32	681x11	29964	6494f73997947f0f53a7370fb60d5f79e53e2e0d2a04f629a5dff8b16e33a381
C	1082	edge_src	u32	16358	65432	cf018545553f0e6842355a7a0508183fd292ab5b2cef3613e814016a07316c01
C	1082	edge_dst	u32	16358	65432	3286aac5ed8dee2c7f0d69b7cbea1f01488aa1a4693a2f8a20113bc4bb60d220
C	1082	edge_attr	f32	16358x5	327160	a037040061f82c6fd8e8e3289b160eb7796d261e668ec3c749cde4289125e8a2
C	1082	legal_mask	u8	681	681	cdd1491586eb3d1156572931ecf0c73091010d10198b5382b5caaf3a84e311b7
C	1082	stone_mask	u8	681	681	e0dea2f0da71d399299eb7642b2c044a5955fd5766cfb774cc66302cded88017
C	1082	node_coords	i32	1362	5448	973e5f66420da53e5ce4725d1a8cc0bf33716d5a5f0b4ac1cac0c7fb51ba239b
C	1082	policy_scatter_index	i32	616	2464	92a2fac35cba6624d9f7b1729f4c18df6b5774ca597ab537ee2b8207c79c5425
C	1082	legal_node_gather	u32	616	2464	fcfa0ba9e6071cf97433db499bfc0be1a15a7ea48535a8984049a0f4a883b30b
C	1082	n_stones	u16	1	2	eec4121f2a07b61aba16414812aa9afc39ab0a136360a5ace2240dc19b0464eb
C	1082	n_nodes_checksum	u32	1	4	06d9818bd0f0cc3f5352852b36ad01f88dd6cf13507d66979a18860e80344301
C	1082	window_center	i32	2	8	c12f1b36b40aad3cb0df2b06fbaae000f808d12033e942db54b06a1c3dc443d2
C	1082	current_player	i8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1082	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1083	node_feat	f32	738x11	32472	5c1a0d08aab8194b7e6e31b09fda7842cad4aac4233eea173915bcc17690461f
C	1083	edge_src	u32	17328	69312	10f7f693a657cc1fdbe2272c9e83d74bd86c29728d7186a55d588044a4823a87
C	1083	edge_dst	u32	17328	69312	92881f0d42c6dcd443616e50f9c9ddc4ebab9cfa06aaf390784c22ac5792daa0
C	1083	edge_attr	f32	17328x5	346560	e829467d638726c6fb275692bdcc6c39f15ffa9b48ab27fb2c5a3577ef619883
C	1083	legal_mask	u8	738	738	6e7af8138779fed9e9af5e9723df15e073fb566cc65ed4b94b00fb917d6e8599
C	1083	stone_mask	u8	738	738	573542b3a099707a70e68a2e38c18cef62567a71d5848626560d40304351dd33
C	1083	node_coords	i32	1476	5904	ca8b0dc422cfcb979ac103dcd8e01579b80b6ab1e37d6d85b777c60f624ad057
C	1083	policy_scatter_index	i32	642	2568	43712b89251b07025bdd6e5066542cbf45dda5137905b960bdbfcba10a329d88
C	1083	legal_node_gather	u32	642	2568	795f29dff07faf6be1b2049f9708c3f6cf2d356b233dbefce6fa58dcffb38964
C	1083	n_stones	u16	1	2	090c554bb6a344300e5690ce6f80c4ef6ee6cf5bd0fef3fde87a079dee2fa70c
C	1083	n_nodes_checksum	u32	1	4	f88bff9d1c75d2b17a32597856680964b2485df2adab748f6ec596b94cc75106
C	1083	window_center	i32	2	8	e955d02760adc7e771e7437026c7c10afb24d24964a77333f2a1b42b9a0db5b9
C	1083	current_player	i8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1083	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1084	node_feat	f32	770x11	33880	c439d6ff5463b95a27048e396c32b7821be6670b103b1fccf3f5b2377906a2a5
C	1084	edge_src	u32	17674	70696	1f342598cceabe51d854acce384ca5d38e391ff43bdb5d09e61388197f7bfb55
C	1084	edge_dst	u32	17674	70696	68d8093ce8ac961aa41175453be241583d19019582ad5d639861a03fdb180782
C	1084	edge_attr	f32	17674x5	353480	20b97702c8a27e5c85d60a549ccf3fdbd9ebd2a05c8a33d8a4fc67f818c75cb9
C	1084	legal_mask	u8	770	770	dadbada7d7563de8a55779c28619d6ea81c2662ce6a34b8f97ea9319a6114f09
C	1084	stone_mask	u8	770	770	5077635028b370c0b682821c5e55e88c9222aa7f4e5a189221639b0d83c7b01a
C	1084	node_coords	i32	1540	6160	e94f8cc37bd54f5cea702ea56a0d5d86d83ecfec7b0185271b6bada3b85103d7
C	1084	policy_scatter_index	i32	635	2540	2d85c80e43ae2b15f5d1a9b1f959b9c9a9cde3d6f02446401626d3d914851944
C	1084	legal_node_gather	u32	635	2540	7cc7bd1796a4d1385ee8bf7be463120068365339564e11fe0543d82a734bbdcf
C	1084	n_stones	u16	1	2	8eedc13512073c8b47a363b02c87ab732fd0c07ca82f6a18ae0547b43e4759f8
C	1084	n_nodes_checksum	u32	1	4	3c7a246021bffd30e44bb63887f5ea8e6b87b5dae4db1110fabe67c1683200d0
C	1084	window_center	i32	2	8	e955d02760adc7e771e7437026c7c10afb24d24964a77333f2a1b42b9a0db5b9
C	1084	current_player	i8	1	1	a8100ae6aa1940d0b663bb31cd466142ebbdbd5187131b92d93818987832eb89
C	1084	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1085	node_feat	f32	770x11	33880	dc0b7088fa419765072d394f43f32a0639a737aa03d64497883b0573498542e9
C	1085	edge_src	u32	17674	70696	1f342598cceabe51d854acce384ca5d38e391ff43bdb5d09e61388197f7bfb55
C	1085	edge_dst	u32	17674	70696	68d8093ce8ac961aa41175453be241583d19019582ad5d639861a03fdb180782
C	1085	edge_attr	f32	17674x5	353480	20b97702c8a27e5c85d60a549ccf3fdbd9ebd2a05c8a33d8a4fc67f818c75cb9
C	1085	legal_mask	u8	770	770	dadbada7d7563de8a55779c28619d6ea81c2662ce6a34b8f97ea9319a6114f09
C	1085	stone_mask	u8	770	770	5077635028b370c0b682821c5e55e88c9222aa7f4e5a189221639b0d83c7b01a
C	1085	node_coords	i32	1540	6160	e94f8cc37bd54f5cea702ea56a0d5d86d83ecfec7b0185271b6bada3b85103d7
C	1085	policy_scatter_index	i32	635	2540	2d85c80e43ae2b15f5d1a9b1f959b9c9a9cde3d6f02446401626d3d914851944
C	1085	legal_node_gather	u32	635	2540	7cc7bd1796a4d1385ee8bf7be463120068365339564e11fe0543d82a734bbdcf
C	1085	n_stones	u16	1	2	8eedc13512073c8b47a363b02c87ab732fd0c07ca82f6a18ae0547b43e4759f8
C	1085	n_nodes_checksum	u32	1	4	3c7a246021bffd30e44bb63887f5ea8e6b87b5dae4db1110fabe67c1683200d0
C	1085	window_center	i32	2	8	e955d02760adc7e771e7437026c7c10afb24d24964a77333f2a1b42b9a0db5b9
C	1085	current_player	i8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1085	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1086	node_feat	f32	632x11	27808	a5a249aae55c1a27f7a68edc84d6597c38f6f4f13ba1675af17c933335f0744f
C	1086	edge_src	u32	15754	63016	bca0babb509dd443a7c12b71ab6bd615fb71d89df0893459bda3b41b54a51e52
C	1086	edge_dst	u32	15754	63016	98438a75086fb5ceb62b000b48912099dd98e6a4d70f8c5db2afbf7b1d993b28
C	1086	edge_attr	f32	15754x5	315080	97852d4c1b204e6f5a2a761428b710434bc3aecd22ada75df8f0585ba0b49919
C	1086	legal_mask	u8	632	632	9430ff5f2992fbbd5f42c08ff0de1f39a18c218b0f760e5bf485f3277622eaba
C	1086	stone_mask	u8	632	632	b3b4a5c3b3fc81c91b4180a1d41dd99ece28327a9ee41b264e032a22f4a94946
C	1086	node_coords	i32	1264	5056	b408712bce7390719dd296eed1ae2149876048c00154996d1821c72b45040eed
C	1086	policy_scatter_index	i32	597	2388	af3c0027c69a4f93bc1cd958688c99f3285c5320d94ee04aa193d92d365bd8eb
C	1086	legal_node_gather	u32	597	2388	6e8f0e6bf9aefcf2344d8a8aa352e3cba18864e2c6afdb605e29b02516956518
C	1086	n_stones	u16	1	2	37aa3970b6801c9d286464f7d86e50bf41c88e54c7b4d08f3ff61935b3f59c3c
C	1086	n_nodes_checksum	u32	1	4	f02b7a6acb30c4e3a6308fc68b84037b74dafc095f7d7cfaad1912b5ffd01713
C	1086	window_center	i32	2	8	3e41625dc77a5b60b1c0ca4fca6a0e6a93cf461768642e23f89c32683dd5383d
C	1086	current_player	i8	1	1	a8100ae6aa1940d0b663bb31cd466142ebbdbd5187131b92d93818987832eb89
C	1086	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1087	node_feat	f32	716x11	31504	bd7ea6ce372cb447e5045a1766687a5c472678b54ce4313c5e7e490e29215d47
C	1087	edge_src	u32	17208	68832	d485e042fd846df998eac197179ddee1c800dbcb2543fe3f8b259c1f661d99a1
C	1087	edge_dst	u32	17208	68832	ef836885012649fb4325dc34df1e49bbbadf8e44b866a1669ca515d458f98818
C	1087	edge_attr	f32	17208x5	344160	824c4ccce4fd3b5205541e45da470a09878a3517bf8256742fc6d21279246c8a
C	1087	legal_mask	u8	716	716	516d57f03ccc663d2b2c75a52529fab5240841783fb208747ca136a78146a2a2
C	1087	stone_mask	u8	716	716	aa8a1ca0aca9d8584eef337c28fbee4c3057ff15ceb4d0710cbb855766de94c1
C	1087	node_coords	i32	1432	5728	8842627c369653a56a01a889bdf62c9ae63d0d3bb8edce8163e446246dcfd243
C	1087	policy_scatter_index	i32	648	2592	d2394a9d17d3aa389a3b7a1dd063b4d93453c60512fe6108d8cfee3787e8edbb
C	1087	legal_node_gather	u32	648	2592	2bb67516d879282cb0c479616860dfcb620d614ddbd7b273f398c402d6ea1d18
C	1087	n_stones	u16	1	2	7e46dde720f00e74467c313a1142b572a18a5f03561bc08d6633de9a09d9eaa6
C	1087	n_nodes_checksum	u32	1	4	da128c86891c66cdd0ff650701b85ad38238fa2a8ab8997f876609bf11999044
C	1087	window_center	i32	2	8	c12f1b36b40aad3cb0df2b06fbaae000f808d12033e942db54b06a1c3dc443d2
C	1087	current_player	i8	1	1	a8100ae6aa1940d0b663bb31cd466142ebbdbd5187131b92d93818987832eb89
C	1087	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1088	node_feat	f32	760x11	33440	21d499bf2ce5f27abf5fd668d9697c596a05cdef46f7d9cda0b7ac82d93a1e3a
C	1088	edge_src	u32	17824	71296	942df4db2833445e31ea94d613fd78a187d6bea5376549629d439ae225765de8
C	1088	edge_dst	u32	17824	71296	26db55015f2f41e470d0fc322513879ef492d48f20a165816d72714647ad3a10
C	1088	edge_attr	f32	17824x5	356480	92c8b9feb2f3e3713cd6e78c4bf6f89c5d4b6b7a18e39e40549085c81cb9b125
C	1088	legal_mask	u8	760	760	8df7edc6d64b9fae90f22b8a0d9ae0332a438fb2ea7e021b0db77ab3f8f434d5
C	1088	stone_mask	u8	760	760	8b7706dd26e59304d74b866ba90c7522289769c5f33e8f1fa8d59d8e01020261
C	1088	node_coords	i32	1520	6080	b79caea9dc0a25fa76bffc6fdf17768655c62a4a1ac9793e1bbbbc9f5db64cf9
C	1088	policy_scatter_index	i32	659	2636	d9aab99831a4d17391001a6c427cc6c47f4adff4737bfde92c7d00e793c6a34a
C	1088	legal_node_gather	u32	659	2636	6683a9e574bce0fc821927fb3a36d3954f8e1de4410eb269710d09bdb61bd92d
C	1088	n_stones	u16	1	2	4658d6abbbaf7748c172ed5a3e003cdb8997648f88724834e41f75e54520e142
C	1088	n_nodes_checksum	u32	1	4	e5bcde96cf2cce2eb93b9605fdb4fc36009909a539c662b054633672d66b13ca
C	1088	window_center	i32	2	8	e955d02760adc7e771e7437026c7c10afb24d24964a77333f2a1b42b9a0db5b9
C	1088	current_player	i8	1	1	a8100ae6aa1940d0b663bb31cd466142ebbdbd5187131b92d93818987832eb89
C	1088	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1089	node_feat	f32	882x11	38808	c1edbc33664b0348ad21b52e1fcc0c44af21d15056b379cfa1b4c313c32de13c
C	1089	edge_src	u32	20220	80880	9409dcd1bce88f4ef902229e251eae5f6781ca56f58f09fe76ba167aefc444dc
C	1089	edge_dst	u32	20220	80880	ad175a45f31f5d9e47d48d1463ba2f9c12b1bbb124c80e283902d33b38ed23e8
C	1089	edge_attr	f32	20220x5	404400	90ce01b65bf729e2686d7255b5f789013025084164f50e0c93837bec3f185496
C	1089	legal_mask	u8	882	882	c79628eff7d66b0127a8b6a2d7e472cc326aadc174640bb9717ec56cf9363df8
C	1089	stone_mask	u8	882	882	4d5a609e7552b84777587fa1b2ae9cd8bba6756ff9d33982f08ddd898d0260a1
C	1089	node_coords	i32	1764	7056	a3a13c415e41d3be7efb5130e7fd4f3a4ff752d87235501c57feca3f309d6533
C	1089	policy_scatter_index	i32	739	2956	648517a0dbe8737e0a1f6b37d3ebd16702f98738cd3143508b62b997b3680734
C	1089	legal_node_gather	u32	739	2956	a7d2d6fa0d1deea2756e528f30d0de4bf9d63c43725e7fb31a3aa1c44449d68a
C	1089	n_stones	u16	1	2	ccb4d4846d431717f5bad8aabbad7d2b7e07f1611f506964c5c0c1af8f9a07dd
C	1089	n_nodes_checksum	u32	1	4	32920af9bcb6ca3417d8ca5f86e97936bc946450739d7f10694574ac567c4efc
C	1089	window_center	i32	2	8	7c039a3f7e41f389a828a440c8011656b0b6c0f3da1cca834adb1be3428ca80d
C	1089	current_player	i8	1	1	a8100ae6aa1940d0b663bb31cd466142ebbdbd5187131b92d93818987832eb89
C	1089	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1090	node_feat	f32	882x11	38808	3b66348c5ae7eed86963c16ee171f4af56b99b77e4545ac09b5d1a1e1e29d878
C	1090	edge_src	u32	20220	80880	9409dcd1bce88f4ef902229e251eae5f6781ca56f58f09fe76ba167aefc444dc
C	1090	edge_dst	u32	20220	80880	ad175a45f31f5d9e47d48d1463ba2f9c12b1bbb124c80e283902d33b38ed23e8
C	1090	edge_attr	f32	20220x5	404400	90ce01b65bf729e2686d7255b5f789013025084164f50e0c93837bec3f185496
C	1090	legal_mask	u8	882	882	c79628eff7d66b0127a8b6a2d7e472cc326aadc174640bb9717ec56cf9363df8
C	1090	stone_mask	u8	882	882	4d5a609e7552b84777587fa1b2ae9cd8bba6756ff9d33982f08ddd898d0260a1
C	1090	node_coords	i32	1764	7056	a3a13c415e41d3be7efb5130e7fd4f3a4ff752d87235501c57feca3f309d6533
C	1090	policy_scatter_index	i32	739	2956	648517a0dbe8737e0a1f6b37d3ebd16702f98738cd3143508b62b997b3680734
C	1090	legal_node_gather	u32	739	2956	a7d2d6fa0d1deea2756e528f30d0de4bf9d63c43725e7fb31a3aa1c44449d68a
C	1090	n_stones	u16	1	2	ccb4d4846d431717f5bad8aabbad7d2b7e07f1611f506964c5c0c1af8f9a07dd
C	1090	n_nodes_checksum	u32	1	4	32920af9bcb6ca3417d8ca5f86e97936bc946450739d7f10694574ac567c4efc
C	1090	window_center	i32	2	8	7c039a3f7e41f389a828a440c8011656b0b6c0f3da1cca834adb1be3428ca80d
C	1090	current_player	i8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1090	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1091	node_feat	f32	694x11	30536	74ec03cd214f79a4c369cf45e445f66f234378c4eab895482a1f8ce71d1a08b5
C	1091	edge_src	u32	17378	69512	6aeafd1822c7723289b7566a54b3cafe1dc74dc116ff168feb5092e403dca948
C	1091	edge_dst	u32	17378	69512	aa8fa345ed4cb8323f42aae52082248f5cde7ee3ffe7e36367926e2ff98e50e3
C	1091	edge_attr	f32	17378x5	347560	4284b2e97bd6465027b004319aa24f49d0cceb5d9da6b52a705b843b76876a2e
C	1091	legal_mask	u8	694	694	1fa869e259cc6938594a1b9e21771560f67208c7a4c2e84b2ad78356f3f311b0
C	1091	stone_mask	u8	694	694	957ee70ba4e3a088bc6be0ea0832d27113c9aa06a6fb2a60bc65eeac055787ab
C	1091	node_coords	i32	1388	5552	5a201371ff2152da5bb0420c93874b745aa80aa292eb86bc7173049521aa6125
C	1091	policy_scatter_index	i32	657	2628	888d6c78827b5524b9e6b45d80ed939941cd42c87c6eb8fbc96c2e46fb0a5a25
C	1091	legal_node_gather	u32	657	2628	3e7821a64b1fbefaf678bb12fb309670d739f1d3bdaceb90edd7c1060566e5ab
C	1091	n_stones	u16	1	2	33b67cb5385ceddad93d0ee960679041613bed34b8b4a5e6362fe7539ba2d3ce
C	1091	n_nodes_checksum	u32	1	4	84094ab94b056bc02ea671c385e5f16313261a131b13325436b00dcf2f08d116
C	1091	window_center	i32	2	8	5821e0d4c400650dd06f099d465f0aa8d18a53da3f106272a1ab49035f253b04
C	1091	current_player	i8	1	1	a8100ae6aa1940d0b663bb31cd466142ebbdbd5187131b92d93818987832eb89
C	1091	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1092	node_feat	f32	810x11	35640	c22ddc67d21074a93c74ef2172f92023597f11e515214be19afb5c081e965050
C	1092	edge_src	u32	19644	78576	9bdf26dd2b2819be70226a36169a0fc31be3896f2776b7d4a302f67491e7b04d
C	1092	edge_dst	u32	19644	78576	7b3eace9d41a89defa8cad3d2f3e2830b306d2abf4f44c0bbc6a943672efebe8
C	1092	edge_attr	f32	19644x5	392880	3b556124f4b3ff6339f4ee3b4603d3c0970474ab616d3fc12eeb0912e5a75b0a
C	1092	legal_mask	u8	810	810	2a4729b6d22f5d91578e04d38aa215d990e259d45d6217199b0cbc385d074dd2
C	1092	stone_mask	u8	810	810	ea1c8b81b9eaba8f5480ae6eaf55837f24dc8c62ba779918ee815fa87f8c8577
C	1092	node_coords	i32	1620	6480	969a2f1121d8595a3203573aa6787d2f2d0b7fd6d64ea1bb884fe32eaee922b2
C	1092	policy_scatter_index	i32	738	2952	8dfbe7cd949d5d3758b19789e72cd48439e6b93c844daa3d31d438df80fb6b1f
C	1092	legal_node_gather	u32	738	2952	be2aa7b606c97a21ff86ad27f6d0ad908c7dd52372aabbe795c24c6882661ff2
C	1092	n_stones	u16	1	2	319344f14be7a294f789ce6b2d4f50c4cf2a20fda4733255efbe4e6ec48728f0
C	1092	n_nodes_checksum	u32	1	4	48568f68514300d240234bb56e474ebc2d7a102e9ed5f87d27024bf5813a51b0
C	1092	window_center	i32	2	8	7b2ed67587fcbc411fcb4b71b1cef1ef6cd9edf948148414cf5f0ab21362b9aa
C	1092	current_player	i8	1	1	a8100ae6aa1940d0b663bb31cd466142ebbdbd5187131b92d93818987832eb89
C	1092	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1093	node_feat	f32	827x11	36388	7ada607656d92aba95f7b1309e757a2f14921cedaa23bc9bf58bd11492a4fed4
C	1093	edge_src	u32	19390	77560	340ae1483b8dbc126572eae921c4b41cbef4603dbeaef6034a181f0a823b82db
C	1093	edge_dst	u32	19390	77560	4c6d847edb0999ece76c75c7507262eed83d727babcca842fdfc9731235fb833
C	1093	edge_attr	f32	19390x5	387800	d2d689c989911266bb1070541a4045c4f20ecc59eb951f4ca26099a9cad0ffb5
C	1093	legal_mask	u8	827	827	8da0a287345e4975704086ff5f1222fc0186db85cb7971d25c7cc707068a1026
C	1093	stone_mask	u8	827	827	fc67145ffbf225497b36adc91b85979e35fd10467f296fa87b91225c53cbc68b
C	1093	node_coords	i32	1654	6616	4306619c67e07e9b968b29ecb7b8e5c394200feca146d5260897f8917e10959a
C	1093	policy_scatter_index	i32	720	2880	32e20213884222d74855e4ed15aad95d81f244fb15d88c63ea2a725fb9d7ce52
C	1093	legal_node_gather	u32	720	2880	9a5f2e69f780cf28b4f2324799e2035395f3f139fb6406cede3aab4c6b79d275
C	1093	n_stones	u16	1	2	91046df2aa008410555df240b14243aa348b37cd16582c9d8a80ca305afccab2
C	1093	n_nodes_checksum	u32	1	4	8c4e4e916ea700e1dc7e6597ecf7054381a449b697e75dad630ed2984894f757
C	1093	window_center	i32	2	8	f5bd7cea475f5b00862f9725fe5d6fffe54dc86724895171eac28345106ef72f
C	1093	current_player	i8	1	1	a8100ae6aa1940d0b663bb31cd466142ebbdbd5187131b92d93818987832eb89
C	1093	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1094	node_feat	f32	768x11	33792	f8bd3b52d68799eb0700696bd58a138fc8aa8cd21a19fb1f720372daba5edbd1
C	1094	edge_src	u32	17422	69688	bbecccf5a19cae0673d84cd79580c170b1263fec5d1d503051a9e3e3e5a28d1a
C	1094	edge_dst	u32	17422	69688	603b7d5ee2a64d8d01b40a011d2a3a3311b84479e22e109a926162aee3780d71
C	1094	edge_attr	f32	17422x5	348440	eeeed93ea2960e3d550ae941276027b91be32ac9a2283609a66bc42018493cdf
C	1094	legal_mask	u8	768	768	a69095b39a6c043c89e32a03da5961cdc1d204642dd25c345460e14e8a4c9e43
C	1094	stone_mask	u8	768	768	748fe121b93d982085b1cb9f1e88f396a0380307629c90f728e353abbd8b7750
C	1094	node_coords	i32	1536	6144	96497075eef456618a135be284c7abe928b2312e1c6efd10a27ea3e5d208b56d
C	1094	policy_scatter_index	i32	618	2472	415e05cde0b1c6b75f287287c690d1ad2e2d9ef31005fbbcf05317579795bb28
C	1094	legal_node_gather	u32	618	2472	11c286afa1e1a6e72f76da9b8b300121ab0e171831003bc12533717df8ca72f1
C	1094	n_stones	u16	1	2	b717ea9e9532f895e0d79cd76b2a48284f00eba37f5d4dd4ba8a89d3dd951612
C	1094	n_nodes_checksum	u32	1	4	9a904afcf32ac63d93dfe3f45782d647227171f0e08d8d94b41da5aa858ddb58
C	1094	window_center	i32	2	8	4e65285e650a360f443a4924e7caee49f419179d9613682c162ab6c5ee39046e
C	1094	current_player	i8	1	1	a8100ae6aa1940d0b663bb31cd466142ebbdbd5187131b92d93818987832eb89
C	1094	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1095	node_feat	f32	768x11	33792	cad06e80fa28f214c354390be462edf2a2040fd931087b90a2dc0038f2b800f4
C	1095	edge_src	u32	17422	69688	bbecccf5a19cae0673d84cd79580c170b1263fec5d1d503051a9e3e3e5a28d1a
C	1095	edge_dst	u32	17422	69688	603b7d5ee2a64d8d01b40a011d2a3a3311b84479e22e109a926162aee3780d71
C	1095	edge_attr	f32	17422x5	348440	eeeed93ea2960e3d550ae941276027b91be32ac9a2283609a66bc42018493cdf
C	1095	legal_mask	u8	768	768	a69095b39a6c043c89e32a03da5961cdc1d204642dd25c345460e14e8a4c9e43
C	1095	stone_mask	u8	768	768	748fe121b93d982085b1cb9f1e88f396a0380307629c90f728e353abbd8b7750
C	1095	node_coords	i32	1536	6144	96497075eef456618a135be284c7abe928b2312e1c6efd10a27ea3e5d208b56d
C	1095	policy_scatter_index	i32	618	2472	415e05cde0b1c6b75f287287c690d1ad2e2d9ef31005fbbcf05317579795bb28
C	1095	legal_node_gather	u32	618	2472	11c286afa1e1a6e72f76da9b8b300121ab0e171831003bc12533717df8ca72f1
C	1095	n_stones	u16	1	2	b717ea9e9532f895e0d79cd76b2a48284f00eba37f5d4dd4ba8a89d3dd951612
C	1095	n_nodes_checksum	u32	1	4	9a904afcf32ac63d93dfe3f45782d647227171f0e08d8d94b41da5aa858ddb58
C	1095	window_center	i32	2	8	4e65285e650a360f443a4924e7caee49f419179d9613682c162ab6c5ee39046e
C	1095	current_player	i8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1095	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1096	node_feat	f32	583x11	25652	bf4d21c3c96738f5eec14a6fd474e9d64472ee9b080b8ade0ea258ee266e0468
C	1096	edge_src	u32	14224	56896	31ff3761a2421a6a0b9a935aec3dbd9e827e67927555562a6e7f95181ab58503
C	1096	edge_dst	u32	14224	56896	13accac1b59ce3d15126bf263863bd1163917e923027b5006be3e24e087c914f
C	1096	edge_attr	f32	14224x5	284480	6962a43633445b0ddb0df840120ac58d45c458a8b86ec728a0cf5cd20907d951
C	1096	legal_mask	u8	583	583	02700f33029846ad53360ad9b1639d6a7ad5eab34ddb80786a331762a17d72fe
C	1096	stone_mask	u8	583	583	e3062ff2439163aa1044d75aa8f67b1207ed834982cb88356888ba268d0ec531
C	1096	node_coords	i32	1166	4664	d3d8b703cf4bc62d1021cdd79d991a32991e25020adfb63096f89b0885d2363d
C	1096	policy_scatter_index	i32	545	2180	b8ea47cafce0f6c0ab422a527aeee962eeeebfb83430fc08f6c3740d807f3c82
C	1096	legal_node_gather	u32	545	2180	6a0106d5a864732b7fc8f52034cb83ba0fbb820277d6afd5339198f9277e003a
C	1096	n_stones	u16	1	2	bbb3afa31af1adf2deb2cd3774f62df5807acf44963fc296e62de13b00380a6b
C	1096	n_nodes_checksum	u32	1	4	22f3b7c034e15d3e0f26b4749989018c56ab29b944511cf017383d0c6b5b29b1
